vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-25 09:41:59.000000,2019-01-25 09:53:03.000000,1,1.3,1,N,238,142,1,8,0,0.5,0.44,0,0.3,9.24,0
1,2019-01-15 12:18:42.000000,2019-01-15 12:45:30.000000,1,5.1,1,N,113,49,1,20.5,0,0.5,2,0,0.3,23.3,
1,2019-01-31 16:07:41.000000,2019-01-31 16:51:55.000000,2,6.9,1,N,234,257,2,30.5,1,0.5,0,0,0.3,32.3,0
2,2019-01-30 15:16:15.000000,2019-01-30 15:29:52.000000,1,2.1,1,N,43,43,1,11,0,0.5,2.36,0,0.3,14.16,0
4,2019-01-07 18:51:00.000000,2019-01-07 19:22:11.000000,1,17.58,2,N,132,229,1,52,4.5,0.5,5,5.76,0.3,68.06,
1,2019-01-02 23:40:31.000000,2019-01-02 23:56:26.000000,1,4.8,1,N,163,79,1,16.5,0.5,0.5,0.89,0,0.3,18.69,
1,2019-01-15 01:21:40.000000,2019-01-15 01:30:32.000000,1,5.6,1,N,264,264,2,16.5,0.5,0.5,0,0,0.3,17.8,
2,2019-01-22 15:19:28.000000,2019-01-22 15:23:02.000000,4,1.02,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2019-01-06 10:03:14.000000,2019-01-06 10:07:23.000000,5,0.85,1,N,50,246,1,5,0,0.5,1.16,0,0.3,6.96,
2,2019-01-11 14:11:35.000000,2019-01-11 14:22:07.000000,1,1.28,1,N,164,170,1,8,0,0.5,1.76,0,0.3,10.56,
2,2019-01-31 20:25:36.000000,2019-01-31 20:28:02.000000,1,0.3,1,N,141,237,1,3.5,0.5,0.5,0.72,0,0.3,5.52,0
2,2019-01-29 08:09:35.000000,2019-01-29 08:19:53.000000,1,1.63,1,N,260,7,1,8.5,0,0.5,2.32,0,0.3,11.62,0
2,2019-01-13 16:24:54.000000,2019-01-13 16:28:30.000000,1,0.75,1,N,239,142,1,4.5,0,0.5,1.06,0,0.3,6.36,
1,2019-01-20 19:10:01.000000,2019-01-20 19:36:33.000000,1,6.5,1,N,79,41,1,23,0,0.5,3,0,0.3,26.8,
1,2019-01-17 23:21:01.000000,2019-01-17 23:31:19.000000,1,2.3,1,N,162,114,1,9.5,0.5,0.5,1,0,0.3,11.8,
2,2019-01-22 17:04:16.000000,2019-01-22 17:24:44.000000,1,3.41,1,N,13,234,1,16,1,0.5,3.56,0,0.3,21.36,0
2,2019-01-26 19:26:48.000000,2019-01-26 19:53:20.000000,5,3.15,1,N,142,113,1,18,0,0.5,3.76,0,0.3,22.56,0
2,2019-01-28 16:45:28.000000,2019-01-28 16:54:04.000000,2,1.4,1,N,237,75,1,8,1,0.5,1.47,0,0.3,11.27,0
2,2019-01-20 00:53:54.000000,2019-01-20 01:11:53.000000,5,6.8,1,N,144,263,1,22,0.5,0.5,6.99,0,0.3,30.29,
2,2019-01-30 14:27:06.000000,2019-01-30 14:45:09.000000,1,8.73,1,N,170,138,1,25.5,0,0.5,4,5.76,0.3,36.06,0
2,2019-01-26 15:38:46.000000,2019-01-26 15:45:37.000000,2,0.73,1,N,246,100,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2019-01-21 12:47:07.000000,2019-01-21 13:02:27.000000,1,9.16,1,N,138,229,1,25.5,0,0.5,3.21,5.76,0.3,35.27,0
1,2019-01-14 14:13:25.000000,2019-01-14 14:27:29.000000,0,1.4,1,N,107,107,1,10,0,0.5,2.15,0,0.3,12.95,
1,2019-01-14 17:48:01.000000,2019-01-14 17:52:25.000000,1,0.7,1,N,143,239,2,5,1,0.5,0,0,0.3,6.8,
1,2019-01-26 08:22:10.000000,2019-01-26 08:31:47.000000,1,2.1,1,N,239,230,1,9,0,0.5,2.45,0,0.3,12.25,0
1,2019-01-22 21:19:18.000000,2019-01-22 21:37:59.000000,1,6.2,1,N,262,114,1,21,0.5,0.5,4.45,0,0.3,26.75,0
1,2019-01-02 16:10:03.000000,2019-01-02 16:14:38.000000,1,1.3,1,N,48,142,1,6,1,0.5,1.56,0,0.3,9.36,
2,2019-01-09 02:29:09.000000,2019-01-09 02:37:00.000000,1,1.4,1,N,231,87,1,7.5,0.5,0.5,1.76,0,0.3,10.56,
2,2019-01-11 23:59:57.000000,2019-01-12 00:09:29.000000,2,1.8,1,N,170,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76,
2,2019-01-08 12:43:05.000000,2019-01-08 12:52:34.000000,4,0.62,1,N,186,100,1,7,0,0.5,1.95,0,0.3,9.75,
1,2019-01-16 21:36:21.000000,2019-01-16 21:49:58.000000,2,4,1,N,264,264,1,14,0.5,0.5,2,0,0.3,17.3,
1,2019-01-11 19:03:17.000000,2019-01-11 19:10:25.000000,1,0.9,1,N,107,233,2,6.5,1,0.5,0,0,0.3,8.3,
2,2019-01-15 09:37:12.000000,2019-01-15 09:47:29.000000,3,1.54,1,N,125,68,1,8.5,0,0.5,1.5,0,0.3,10.8,
2,2019-01-05 11:43:56.000000,2019-01-05 11:48:32.000000,1,0.95,1,N,114,79,1,5.5,0,0.5,1,0,0.3,7.3,
2,2019-01-22 17:58:55.000000,2019-01-22 18:07:28.000000,2,1.84,1,N,140,263,1,8,1,0.5,1.95,0,0.3,11.75,0
2,2019-01-31 11:35:22.000000,2019-01-31 11:54:20.000000,1,3.33,1,N,237,24,1,15.5,0,0.5,1.7,0,0.3,18,0
1,2019-01-05 18:10:30.000000,2019-01-05 18:24:36.000000,1,1.6,1,N,148,231,2,10,0,0.5,0,0,0.3,10.8,
2,2019-01-04 12:08:52.000000,2019-01-04 12:22:50.000000,5,2.27,1,N,238,237,1,11.5,0,0.5,3.08,0,0.3,15.38,
2,2019-01-23 14:10:38.000000,2019-01-23 14:30:26.000000,1,2.62,1,N,48,237,1,14,0,0.5,2.96,0,0.3,17.76,0
2,2019-01-31 06:44:21.000000,2019-01-31 07:02:09.000000,1,5.64,1,N,7,79,1,18,0,0.5,3,0,0.3,21.8,0
2,2019-01-14 06:28:52.000000,2019-01-14 06:50:51.000000,1,8.72,1,N,170,129,1,26.5,0,0.5,6.61,5.76,0.3,39.67,
2,2019-01-04 08:19:20.000000,2019-01-04 08:29:40.000000,1,1.11,1,N,141,262,1,8,0,0.5,1.32,0,0.3,10.12,
2,2019-01-15 18:00:27.000000,2019-01-15 18:24:24.000000,1,3.51,1,N,43,90,1,16.5,1,0.5,3.66,0,0.3,21.96,
1,2019-01-12 00:12:12.000000,2019-01-12 00:47:10.000000,2,6.1,1,N,144,226,1,29,0.5,0.5,9.05,0,0.3,39.35,
2,2019-01-23 09:03:27.000000,2019-01-23 09:09:13.000000,1,0.65,1,N,236,236,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2019-01-03 15:10:07.000000,2019-01-03 15:25:29.000000,5,2.14,1,N,144,90,1,11.5,0,0.5,2.46,0,0.3,14.76,
2,2019-01-06 19:50:36.000000,2019-01-06 20:07:11.000000,1,3.3,1,N,162,238,1,13.5,0,0.5,2.14,0,0.3,16.44,
2,2019-01-28 11:28:44.000000,2019-01-28 11:39:47.000000,1,1.12,1,N,164,107,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2019-01-17 08:43:00.000000,2019-01-17 08:53:33.000000,1,2.1,1,N,244,166,2,9.5,0,0.5,0,0,0.3,10.3,
2,2019-01-03 09:00:20.000000,2019-01-03 09:06:23.000000,1,1.26,1,N,48,246,1,6.5,0,0.5,0,0,0.3,7.3,
2,2019-01-21 10:43:36.000000,2019-01-21 10:51:16.000000,2,1.1,1,N,237,229,2,7,0,0.5,0,0,0.3,7.8,0
2,2019-01-27 00:46:39.000000,2019-01-27 00:52:59.000000,5,1.86,1,N,263,74,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-01-19 18:03:19.000000,2019-01-19 18:09:40.000000,1,1.3,1,Y,75,41,1,6.5,0,0.5,1.8,0,0.3,9.1,
1,2019-01-09 17:26:03.000000,2019-01-09 17:34:06.000000,1,0.7,1,N,164,161,1,6.5,1,0.5,1.65,0,0.3,9.95,
2,2019-01-02 11:11:07.000000,2019-01-02 11:29:50.000000,2,2.61,1,N,186,43,1,14,0,0.5,4.44,0,0.3,19.24,
1,2019-01-18 14:32:41.000000,2019-01-18 14:33:49.000000,0,0.2,1,N,48,142,2,3,0,0.5,0,0,0.3,3.8,
2,2019-01-07 15:44:20.000000,2019-01-07 15:53:43.000000,1,1.07,1,N,90,164,1,7.5,0,0.5,1.66,0,0.3,9.96,
2,2019-01-30 11:48:16.000000,2019-01-30 11:53:32.000000,1,0.48,1,N,236,236,1,5,0,0.5,3,0,0.3,8.8,0
1,2019-01-18 17:20:36.000000,2019-01-18 17:31:19.000000,2,1.7,1,N,239,50,1,9,1,0.5,1,0,0.3,11.8,
2,2019-01-20 18:25:22.000000,2019-01-20 18:31:27.000000,2,1.41,1,N,142,238,1,6.5,0,0.5,1.46,0,0.3,8.76,
2,2019-01-27 01:27:55.000000,2019-01-27 01:47:04.000000,1,3.78,1,N,163,226,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-01-01 18:40:15.000000,2019-01-01 18:46:25.000000,1,0.7,1,N,113,79,1,6,0,0.5,0.5,0,0.3,7.3,
2,2019-01-14 23:26:06.000000,2019-01-14 23:28:02.000000,5,0.76,1,N,162,141,1,4,0.5,0.5,1.06,0,0.3,6.36,
1,2019-01-20 20:35:06.000000,2019-01-20 20:42:02.000000,2,1,1,N,230,100,1,6.5,0.5,0.5,1.55,0,0.3,9.35,
2,2019-01-01 03:29:20.000000,2019-01-01 03:57:28.000000,1,3.3,1,N,167,41,1,19.5,0.5,0.5,0,0,0.3,20.8,
2,2019-01-16 19:02:03.000000,2019-01-16 19:13:08.000000,1,1.72,1,N,234,161,1,9,1,0.5,2.7,0,0.3,13.5,
1,2019-01-14 12:33:16.000000,2019-01-14 12:44:41.000000,2,1.4,1,N,75,236,1,8.5,0,0.5,1.85,0,0.3,11.15,
4,2019-01-16 14:08:16.000000,2019-01-16 14:26:43.000000,1,1.42,1,N,90,170,1,12,0,0.5,3,0,0.3,15.8,
1,2019-01-24 10:54:45.000000,2019-01-24 11:09:56.000000,1,0.9,1,N,140,237,1,10,0,0.5,2,0,0.3,12.8,0
2,2019-01-22 20:30:42.000000,2019-01-22 20:32:48.000000,1,0.22,1,N,161,230,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-01-15 18:03:09.000000,2019-01-15 18:30:48.000000,1,3.52,1,N,170,263,2,18,1,0.5,0,0,0.3,19.8,
2,2019-01-11 22:06:44.000000,2019-01-11 22:10:09.000000,1,0.68,1,N,239,143,1,4.5,0.5,0.5,1.45,0,0.3,7.25,
1,2019-01-29 20:16:00.000000,2019-01-29 20:36:32.000000,1,3.5,1,N,162,211,1,15,0.5,0.5,3.25,0,0.3,19.55,0
2,2019-01-25 20:22:36.000000,2019-01-25 20:29:44.000000,1,1.13,1,N,113,211,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2019-01-24 16:26:00.000000,2019-01-24 16:53:03.000000,1,2.93,1,N,161,263,1,18,1,0.5,2,0,0.3,21.8,0
2,2019-01-11 16:28:14.000000,2019-01-11 16:34:32.000000,1,1.1,1,N,234,90,1,6,1,0.5,1.17,0,0.3,8.97,
2,2019-01-04 15:33:42.000000,2019-01-04 15:41:38.000000,1,1.47,1,N,142,238,1,8,0,0.5,1.76,0,0.3,10.56,
2,2019-01-25 05:08:58.000000,2019-01-25 05:34:41.000000,1,20.49,2,N,87,132,1,52,0,0.5,7.92,0,0.3,60.72,0
2,2019-01-13 15:40:58.000000,2019-01-13 15:49:54.000000,5,1.62,1,N,142,237,1,8,0,0.5,0.88,0,0.3,9.68,
2,2019-01-08 14:04:23.000000,2019-01-08 14:38:21.000000,2,6.1,1,N,186,74,2,25,0,0.5,0,0,0.3,25.8,
2,2019-01-28 16:03:21.000000,2019-01-28 16:15:06.000000,1,2.42,1,N,233,262,1,10,1,0.5,1,0,0.3,12.8,0
2,2019-01-30 18:50:21.000000,2019-01-30 18:57:14.000000,2,2.22,1,N,48,151,1,8,1,0.5,2.45,0,0.3,12.25,0
2,2019-01-31 12:34:50.000000,2019-01-31 12:42:37.000000,2,1.18,1,N,141,170,2,7,0,0.5,0,0,0.3,7.8,0
2,2019-01-11 23:57:12.000000,2019-01-12 00:08:32.000000,1,1.87,1,N,79,90,1,9.5,0.5,0.5,2.16,0,0.3,12.96,
2,2019-01-04 05:54:25.000000,2019-01-04 06:00:01.000000,6,2.07,1,N,246,163,1,7.5,0.5,0.5,1.76,0,0.3,10.56,
2,2019-01-11 23:44:23.000000,2019-01-12 00:01:27.000000,1,7.63,1,N,79,42,1,23,0.5,0.5,4.86,0,0.3,29.16,
2,2019-01-05 16:27:40.000000,2019-01-05 16:43:48.000000,5,2.66,1,N,238,75,2,13,0,0.5,0,0,0.3,13.8,
2,2019-01-19 23:38:52.000000,2019-01-19 23:44:12.000000,1,0.75,1,N,164,137,1,5.5,0.5,0.5,1,0,0.3,7.8,
2,2019-01-02 17:39:52.000000,2019-01-02 17:50:25.000000,1,1.7,1,N,230,234,1,8.5,1,0.5,2.06,0,0.3,12.36,
2,2019-01-16 22:38:23.000000,2019-01-16 22:42:01.000000,2,1.12,1,N,48,143,1,5.5,0.5,0.5,1.02,0,0.3,7.82,
4,2019-01-03 07:08:43.000000,2019-01-03 07:13:18.000000,1,0.75,1,N,262,236,2,5,0,0.5,0,0,0.3,5.8,
2,2019-01-25 02:19:54.000000,2019-01-25 02:32:53.000000,1,5.09,1,N,68,151,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-01-06 16:38:54.000000,2019-01-06 17:02:51.000000,1,6.2,1,N,107,168,1,21.5,0,0.5,6.65,0,0.3,28.95,
2,2019-01-23 17:06:27.000000,2019-01-23 18:03:35.000000,1,17.98,3,N,161,1,1,74.5,1,0,18.09,14.65,0.3,108.54,0
2,2019-01-14 12:35:01.000000,2019-01-14 12:41:36.000000,1,1.25,1,N,237,236,2,6.5,0,0.5,0,0,0.3,7.3,
1,2019-01-16 14:47:01.000000,2019-01-16 14:52:04.000000,1,0.9,1,N,236,238,1,5.5,0,0.5,1.25,0,0.3,7.55,
2,2019-01-11 07:48:58.000000,2019-01-11 08:08:02.000000,2,2.97,1,N,42,169,1,14.5,0,0.5,2,0,0.3,17.3,
2,2019-01-14 09:39:21.000000,2019-01-14 09:58:20.000000,5,4.78,1,N,209,68,1,17.5,0,0.5,3.66,0,0.3,21.96,
2,2019-01-29 15:47:42.000000,2019-01-29 15:53:53.000000,1,0.94,1,N,79,137,2,6,0,0.5,0,0,0.3,6.8,0
2,2019-01-25 18:34:29.000000,2019-01-25 18:44:45.000000,1,1.36,1,N,164,230,1,8.5,1,0.5,3.09,0,0.3,13.39,0
2,2019-01-23 07:31:12.000000,2019-01-23 07:37:51.000000,1,0.8,1,N,161,48,2,6,0,0.5,0,0,0.3,6.8,0
1,2019-01-26 15:56:15.000000,2019-01-26 16:09:29.000000,0,1.5,1,N,230,229,1,9.5,0,0.5,5.15,0,0.3,15.45,0
1,2019-01-20 22:23:03.000000,2019-01-20 22:36:03.000000,1,3.3,1,N,141,226,1,13,0.5,0.5,2.15,0,0.3,16.45,
2,2019-01-31 06:51:59.000000,2019-01-31 07:04:38.000000,1,1.4,1,N,142,161,1,9.5,0,0.5,2.58,0,0.3,12.88,0
2,2019-01-28 22:47:20.000000,2019-01-28 23:02:22.000000,2,9.62,1,N,132,39,1,27,0.5,0.5,5.66,0,0.3,33.96,0
2,2019-01-25 08:43:58.000000,2019-01-25 08:50:57.000000,2,0.8,1,N,163,161,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2019-01-11 21:41:54.000000,2019-01-11 21:50:38.000000,1,1,1,N,230,90,1,7,0.5,0.5,1.65,0,0.3,9.95,
1,2019-01-02 10:29:12.000000,2019-01-02 10:44:39.000000,1,4.9,1,N,143,231,1,17,0,0.5,3.55,0,0.3,21.35,
2,2019-01-30 08:47:30.000000,2019-01-30 08:55:36.000000,1,1.12,1,N,140,229,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2019-01-19 15:05:42.000000,2019-01-19 15:13:20.000000,1,1.2,1,N,141,140,1,7,0,0.5,1.56,0,0.3,9.36,
1,2019-01-09 17:20:24.000000,2019-01-09 17:26:47.000000,1,0.8,1,N,79,114,2,6,1,0.5,0,0,0.3,7.8,
2,2019-01-26 02:19:40.000000,2019-01-26 02:26:55.000000,1,1.87,1,N,148,137,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-01-01 03:01:04.000000,2019-01-01 03:10:12.000000,5,2.22,1,N,186,43,1,9,0.5,0.5,2.06,0,0.3,12.36,
2,2019-01-09 12:47:21.000000,2019-01-09 12:56:59.000000,1,1.24,1,N,107,79,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-26 23:36:33.000000,2019-01-26 23:41:55.000000,1,1.12,1,N,162,170,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-01-01 11:51:19.000000,2019-01-01 11:55:13.000000,1,0.8,1,N,79,232,2,5,0,0.5,0,0,0.3,5.8,
2,2019-01-27 18:42:20.000000,2019-01-27 18:45:27.000000,1,0.63,1,N,140,141,1,4.5,0,0.5,0.7,0,0.3,6,0
2,2019-01-13 08:24:29.000000,2019-01-13 08:40:59.000000,1,5.46,1,N,13,239,1,18,0,0.5,3.76,0,0.3,22.56,
2,2019-01-22 18:38:16.000000,2019-01-22 18:45:27.000000,5,0.85,1,N,230,229,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2019-01-06 09:04:01.000000,2019-01-06 09:10:14.000000,1,0.77,1,N,246,68,1,6,0,0.5,1.36,0,0.3,8.16,
2,2019-01-01 02:48:46.000000,2019-01-01 02:57:08.000000,5,1.63,1,N,238,236,1,8,0.5,0.5,1.86,0,0.3,11.16,
1,2019-01-16 23:59:51.000000,2019-01-17 00:04:23.000000,1,1,1,N,230,229,1,5.5,0.5,0.5,1,0,0.3,7.8,
2,2019-01-06 11:43:17.000000,2019-01-06 11:51:42.000000,1,1.97,1,N,164,114,2,8.5,0,0.5,0,0,0.3,9.3,
4,2019-01-07 23:23:37.000000,2019-01-07 23:30:24.000000,1,1.24,1,N,161,107,1,7,0.5,0.5,2.49,0,0.3,10.79,
2,2019-01-20 20:15:38.000000,2019-01-20 20:19:26.000000,3,0.75,1,N,162,170,1,5,0.5,0.5,1.89,0,0.3,8.19,
1,2019-01-04 19:05:00.000000,2019-01-04 19:39:32.000000,0,19.9,2,N,132,141,1,52,4.5,0.5,12.6,5.76,0.3,75.66,
2,2019-01-23 11:36:48.000000,2019-01-23 11:54:27.000000,1,1.12,1,N,162,161,1,11.5,0,0.5,3.69,0,0.3,15.99,0
2,2019-01-28 16:51:50.000000,2019-01-28 16:54:36.000000,1,0.68,1,N,142,142,2,4,1,0.5,0,0,0.3,5.8,0
1,2019-01-22 09:02:55.000000,2019-01-22 09:10:06.000000,1,0.8,1,N,236,236,2,7,0,0.5,0,0,0.3,7.8,0
2,2019-01-30 16:10:50.000000,2019-01-30 16:31:49.000000,1,2.8,1,N,141,238,2,14.5,1,0.5,0,0,0.3,16.3,0
1,2019-01-02 04:45:45.000000,2019-01-02 05:08:32.000000,1,10.8,1,N,249,69,2,32,0.5,0.5,0,0,0.3,33.3,
1,2019-01-05 09:10:53.000000,2019-01-05 09:24:02.000000,2,2.7,1,N,237,68,1,11.5,0,0.5,2.46,0,0.3,14.76,
2,2019-01-30 11:41:02.000000,2019-01-30 12:26:35.000000,1,10.82,1,N,138,161,1,40.5,0,0.5,9.41,5.76,0.3,56.47,0
2,2019-01-29 07:13:01.000000,2019-01-29 07:43:09.000000,2,9.81,1,N,237,138,1,32,0,0.5,6,5.76,0.3,44.56,0
2,2019-01-21 22:45:37.000000,2019-01-21 22:59:56.000000,2,7.72,1,N,138,256,1,22.5,0.5,0.5,3,0,0.3,26.8,0
1,2019-01-16 21:42:50.000000,2019-01-16 22:03:03.000000,1,5.4,1,N,230,45,1,19.5,0.5,0.5,4.15,0,0.3,24.95,
2,2019-01-10 07:59:07.000000,2019-01-10 08:12:04.000000,1,1.18,1,N,236,238,1,9,0,0.5,0.98,0,0.3,10.78,
1,2019-01-24 19:13:18.000000,2019-01-24 19:25:07.000000,1,1.7,1,N,236,142,1,9.5,1,0.5,0.57,0,0.3,11.87,0
2,2019-01-05 23:26:07.000000,2019-01-05 23:31:16.000000,1,0.88,1,N,246,234,2,5.5,0.5,0.5,0,0,0.3,6.8,
1,2019-01-06 02:13:16.000000,2019-01-06 02:17:11.000000,1,0.7,1,N,137,162,1,5,0.5,0.5,1.25,0,0.3,7.55,
2,2019-01-19 17:28:16.000000,2019-01-19 17:31:39.000000,6,0.64,1,N,236,140,1,4.5,0,0.5,1,0,0.3,6.3,
2,2019-01-24 10:28:07.000000,2019-01-24 10:40:39.000000,2,1.18,1,N,90,113,1,9,0,0.5,2,0,0.3,11.8,0
2,2019-01-31 17:34:49.000000,2019-01-31 17:43:29.000000,1,0.75,1,N,229,237,1,7,1,0.5,1.76,0,0.3,10.56,0
2,2019-01-14 17:40:37.000000,2019-01-14 17:45:14.000000,1,0.91,1,N,237,237,1,5,1,0.5,1.29,0,0.3,8.09,
2,2019-01-07 21:26:15.000000,2019-01-07 21:38:28.000000,3,3.38,1,N,138,7,2,13,0.5,0.5,0,0,0.3,14.3,
2,2019-01-28 22:24:57.000000,2019-01-28 22:46:16.000000,1,5.41,1,N,234,151,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0
1,2019-01-19 19:15:18.000000,2019-01-19 19:22:20.000000,1,1,1,N,90,113,2,6.5,0,0.5,0,0,0.3,7.3,
2,2019-01-06 21:01:05.000000,2019-01-06 21:36:35.000000,2,18.89,2,N,132,163,1,52,0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-08 12:51:37.000000,2019-01-08 13:00:03.000000,1,1,1,N,230,229,1,7,0,0.5,1.56,0,0.3,9.36,
2,2019-01-04 23:40:05.000000,2019-01-04 23:45:50.000000,5,1.02,1,N,107,186,1,6,0.5,0.5,1.46,0,0.3,8.76,
1,2019-01-20 11:08:13.000000,2019-01-20 11:19:47.000000,2,2.8,1,N,234,261,1,11,0,0.5,1.18,0,0.3,12.98,
1,2019-01-12 06:06:37.000000,2019-01-12 06:21:37.000000,1,3.9,1,N,230,41,2,15.5,0,0.5,0,0,0.3,16.3,
2,2019-01-18 09:07:40.000000,2019-01-18 09:23:05.000000,2,2.91,1,N,43,163,1,12.5,0,0.5,2,0,0.3,15.3,
2,2019-01-17 16:43:42.000000,2019-01-17 17:25:28.000000,1,7.05,1,N,237,138,1,28.5,1,0.5,6.06,0,0.3,36.36,
2,2019-01-27 18:08:19.000000,2019-01-27 18:12:44.000000,1,1.02,1,N,142,237,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2019-01-19 23:12:36.000000,2019-01-19 23:22:44.000000,1,2.11,1,N,148,137,1,9.5,0.5,0.5,1,0,0.3,11.8,
1,2019-01-24 18:21:09.000000,2019-01-24 18:28:28.000000,1,0.7,1,N,68,68,1,6.5,1,0.5,1.65,0,0.3,9.95,0
1,2019-01-06 12:22:50.000000,2019-01-06 12:27:52.000000,1,0.9,1,N,13,231,1,5.5,0,0.5,1.85,0,0.3,8.15,
1,2019-01-15 00:54:58.000000,2019-01-15 01:06:35.000000,1,3.5,1,N,163,145,1,13,0.5,0.5,4,0,0.3,18.3,
2,2019-01-11 19:20:26.000000,2019-01-11 19:30:49.000000,1,1.29,1,N,186,161,1,8.5,1,0.5,2.58,0,0.3,12.88,
2,2019-01-09 15:43:08.000000,2019-01-09 15:44:34.000000,1,0.44,1,N,233,233,1,3.5,0,0.5,0.86,0,0.3,5.16,
2,2019-01-16 12:09:02.000000,2019-01-16 12:51:32.000000,2,5.63,1,N,230,66,1,27.5,0,0.5,7.08,0,0.3,35.38,
2,2019-01-29 00:30:59.000000,2019-01-29 01:06:50.000000,1,17.86,1,N,234,21,1,51,0.5,0.5,11.61,5.76,0.3,69.67,0
2,2019-01-24 11:53:20.000000,2019-01-24 12:06:05.000000,2,1.78,1,N,140,229,2,10,0,0.5,0,0,0.3,10.8,0
1,2019-01-06 13:07:01.000000,2019-01-06 13:15:49.000000,0,1.7,1,N,239,143,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-21 18:29:57.000000,2019-01-21 18:33:29.000000,1,0.7,1,N,48,142,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2019-01-30 07:26:03.000000,2019-01-30 07:37:36.000000,5,1.95,1,N,142,170,1,9.5,0,0.5,2.58,0,0.3,12.88,0
1,2019-01-02 08:52:10.000000,2019-01-02 08:52:13.000000,1,2.5,3,N,141,141,3,20,0,0,0,0,0.3,20.3,
2,2019-01-30 10:44:17.000000,2019-01-30 10:52:15.000000,1,1.96,1,N,140,229,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2019-01-20 10:19:35.000000,2019-01-20 10:24:25.000000,1,0.97,1,N,90,107,1,5.5,0,0.5,3,0,0.3,9.3,
2,2019-01-08 13:13:28.000000,2019-01-08 13:37:27.000000,4,9.98,1,N,87,42,1,29,0,0.5,0,0,0.3,29.8,
2,2019-01-18 14:02:36.000000,2019-01-18 14:48:40.000000,2,10.25,1,N,138,239,2,39,0,0.5,0,5.76,0.3,45.56,
1,2019-01-10 12:35:53.000000,2019-01-10 12:55:31.000000,1,2.3,1,N,239,140,1,13.5,0,0.5,2.15,0,0.3,16.45,
1,2019-01-02 16:24:36.000000,2019-01-02 16:33:31.000000,1,1.1,1,N,239,142,2,7.5,0,0.5,0,0,0.3,8.3,
1,2019-01-07 08:24:18.000000,2019-01-07 08:45:28.000000,1,4.1,1,N,148,161,1,18,0,0.5,1,0,0.3,19.8,
2,2019-01-01 19:01:41.000000,2019-01-01 19:34:33.000000,1,12.59,1,N,132,97,2,38,0,0.5,0,0,0.3,38.8,
1,2019-01-22 11:45:25.000000,2019-01-22 11:58:05.000000,1,0.6,1,N,162,161,1,8.5,0,0.5,2.5,0,0.3,11.8,0
1,2019-01-18 10:56:27.000000,2019-01-18 11:19:44.000000,1,7.8,1,N,142,243,1,26,0,0.5,2,0,0.3,28.8,
1,2019-01-24 17:17:27.000000,2019-01-24 17:22:39.000000,1,1,1,N,140,263,1,5.5,1,0.5,1.46,0,0.3,8.76,0
2,2019-01-14 22:09:45.000000,2019-01-14 22:18:12.000000,1,1.44,1,N,162,143,1,7.5,0.5,0.5,0,0,0.3,8.8,
2,2019-01-17 20:55:38.000000,2019-01-17 21:00:07.000000,1,1.37,1,N,246,142,1,6,0.5,0.5,1.1,0,0.3,8.4,
1,2019-01-14 18:22:32.000000,2019-01-14 18:37:25.000000,2,2,1,N,230,68,1,11,1,0.5,2.55,0,0.3,15.35,
2,2019-01-25 15:07:05.000000,2019-01-25 15:19:50.000000,1,1.54,1,N,236,237,1,10,0,0.5,2.7,0,0.3,13.5,0
2,2019-01-31 12:37:37.000000,2019-01-31 12:41:50.000000,2,0.94,1,N,141,236,2,5,0,0.5,0,0,0.3,5.8,0
2,2019-01-23 18:59:02.000000,2019-01-23 19:08:12.000000,1,1.26,1,N,161,48,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2019-01-28 09:56:25.000000,2019-01-28 10:19:55.000000,1,4.19,1,N,13,161,1,18,0,0.5,3.76,0,0.3,22.56,0
1,2019-01-19 10:44:42.000000,2019-01-19 10:54:40.000000,1,3.6,1,N,239,68,1,12.5,0,0.5,2.66,0,0.3,15.96,
